nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0318193	Pamela Gilbert	\N	\N	actress	tt0094998,tt0093456,tt0092992,tt0195677
nm0318194	Pat Gilbert	\N	\N	sound_department,editorial_department	tt0120053,tt0113189,tt0137494,tt0096895
nm0318195	Patrick Gilbert	\N	2022	actor,miscellaneous	tt0463034,tt2066069,tt2387541,tt1185344
nm0318196	Patti Gilbert	1931	2011	actress	tt0064806,tt0058805,tt0060034,tt0096155
nm0318197	Paul Gilbert	1966	\N	actor,soundtrack	tt4560190
nm0318198	Paul Gilbert	1918	1976	actor,soundtrack	tt0061203,tt0059017,tt0047508,tt0048594
nm0318199	Paul Gilbert	\N	\N	camera_department	tt0080855
nm0318200	Paulette LeSage Gilbert	\N	\N	actress,stunts,miscellaneous	tt0091534,tt0086998,tt0095978,tt0087326
nm0318201	Peter Gilbert	1957	\N	producer,cinematographer,camera_department	tt0180286,tt0110057,tt0242953,tt0929235
nm0318202	Philip Gilbert	1930	2004	actor,archive_footage	tt0086393,tt0053759,tt0069647,tt0050096
nm0318203	Philip Gilbert	\N	\N	producer,director,miscellaneous	tt0334859,tt0066848,tt11053216,tt1731019
nm0318204	R. Gilbert	\N	\N	\N	tt0033636
nm0318205	Raphaël Gilbert	\N	\N	actor	tt0257863,tt0259120
nm0318206	Ray Gilbert	1911	1976	music_department,composer,writer	tt0182789,tt0102138,tt0421715,tt0099329
nm0318207	Raye Gilbert	\N	\N	actress	tt0032517
nm0318208	Renata Gilbert	\N	\N	make_up_department	tt0810819,tt2395427,tt0475276,tt1790885
nm0318209	Renee Gilbert	\N	\N	actress	\N
nm0318210	Renee Gilbert	\N	\N	actress,writer,producer	tt9218168,tt9606724,tt9510744,tt1595581
nm0318211	Richard Gilbert	\N	\N	actor	tt0989125,tt0414386,tt0040551,tt0050058
nm0318212	Richard Gilbert	1924	\N	producer,director,actor	tt34737244,tt0236277,tt0251558,tt0159158
nm0318213	Richard Gilbert	\N	\N	actor	tt0076945,tt0125769,tt0074263,tt0196279
nm0318215	Rick Gilbert	\N	\N	art_department,art_director,production_designer	tt1231602,tt0300902,tt0119318,tt0119856
nm0318216	Robert Gilbert	1899	1978	music_department,writer,composer	tt0241303,tt1034415,tt2013293,tt7349950
nm0318217	Robert Gilbert	\N	\N	actor	tt0024750,tt0050058
nm0318218	Robert Gilbert	1899	1978	writer,music_department,soundtrack	tt0048016,tt0136549,tt0074525,tt1667354
nm0318220	Rod Gilbert	\N	\N	actor	tt0078724
nm0318221	Ronald Gilbert	\N	\N	miscellaneous,production_manager,producer	tt1411250,tt0365929,tt1220634,tt0373051
nm0318222	Ron Gilbert	\N	\N	miscellaneous,writer,director	tt19379978,tt6537356,tt0273778,tt0244661
nm0318224	Ronnie Gilbert	1926	2015	actress,soundtrack,archive_footage	tt0271280,tt0096018,tt0088929,tt0220253
nm0318225	Russell Gilbert	1959	\N	writer,actor,miscellaneous	tt0277941,tt2255957,tt0103368,tt0818895
nm0318226	Ruth Gilbert	1912	1993	actress,archive_footage	tt0021599,tt0793358,tt0104835,tt0043188
nm0318227	Ruth Gilbert	\N	\N	costume_designer,costume_department	tt0089146,tt0079028,tt0075154,tt0070829
nm0318228	Sammy Gilbert	\N	\N	actor	tt0056692
nm0318232	Sean Gilbert	\N	\N	camera_department	tt8652728,tt0098577,tt0092589,tt0096936
nm0318233	Selina Gilbert	\N	\N	miscellaneous	tt0128421,tt0184735,tt0184871
nm0318234	Shaun Gilbert	\N	\N	camera_department,art_department,location_management	tt0212338,tt1535438,tt0408306,tt0382628
nm0318235	Shelley Gilbert	\N	\N	actress	tt2229359
nm0318236	Simon Gilbert	1937	\N	music_department,soundtrack	tt0068909
nm0318237	Simon Gilbert	\N	\N	editor,production_designer	tt4835970,tt1043090,tt0241317,tt35929861
nm0318238	Sky Gilbert	\N	\N	actor,director,writer	tt0122181,tt0110609,tt3823228,tt0403023
nm0318239	Stan Gilbert	\N	\N	sound_department	tt0084827,tt0098384,tt0087277,tt0092005
nm0318240	Stanford Gilbert	\N	\N	art_department,miscellaneous,special_effects	tt0151804,tt1320253,tt6521876,tt1065073
nm0318241	Stanley Gilbert	\N	\N	actor	\N
nm0318242	Stanley E. Gilbert	\N	\N	cinematographer,camera_department	tt0080487,tt0078622,tt0326214,tt0090433
nm0318243	Stephen Gilbert	\N	\N	assistant_director,miscellaneous	tt0098319,tt0105553
nm0318245	Stephen Gilbert	\N	\N	special_effects,art_department	tt1877832,tt0366627,tt0452608,tt0414993
nm0318246	Steve Gilbert	\N	\N	camera_department,assistant_director	tt0120611,tt0088930,tt0918940,tt0181852
nm0318247	Steve Gilbert	\N	\N	actor	tt0071978
nm0318248	Stuart Gilbert	\N	\N	writer	tt0058853,tt0223838
nm0318249	Susan Gilbert	\N	\N	miscellaneous,actress,editorial_department	tt35665166,tt0206501,tt16371222,tt0094455
nm0318250	Suzanne Gilbert	\N	\N	actress	tt0219724
nm0318251	Suzy Gilbert	\N	\N	editorial_department,editor,miscellaneous	tt0116908,tt0258470,tt0382625,tt0382628
nm0318252	Sydney Gilbert	\N	\N	costume_department,costume_designer	tt0081558,tt0076582,tt0077238
nm0318253	T. Gilbert	\N	\N	actor	\N
nm0318254	Taylor Gilbert	\N	\N	miscellaneous,assistant_director,editor	tt1618950,tt0948745,tt1393001,tt0926110
nm0318255	Taylor Gilbert	\N	\N	actress	tt0145487,tt0448157,tt0316654,tt0399201
nm0318256	Ted Gilbert	\N	\N	actor	tt0109297
nm0318257	Ted Gilbert	\N	\N	location_management	tt0118056
nm0318258	Terry Gilbert	1932	2001	miscellaneous,actor	tt0086993,tt0126388,tt0082970,tt0066993
nm0318259	Terry Gilbert	\N	\N	camera_department	tt0103003,tt0093185,tt0094466,tt0113667
nm0318260	Thomas Gilbert	\N	\N	art_department,camera_department,miscellaneous	tt0120179,tt0106918,tt0129387,tt0120873
nm0318261	Tim Gilbert	\N	\N	stunts,actor,transportation_department	tt2820852,tt1950186,tt0329691,tt0160127
nm0318262	Timo Gilbert	\N	\N	actor	tt1236218,tt0106669
nm0318264	Tommy Gilbert	\N	\N	art_department,transportation_department	tt1276104,tt0884328,tt1073241,tt0109446
nm0318265	Tony Gilbert	\N	\N	assistant_director,location_management	tt4443658,tt0296693,tt18258908,tt0106450
nm0318266	Troy Gilbert	\N	\N	stunts,actor	tt2369135,tt0244244,tt0329691,tt0181689
nm0318267	Victor Gilbert	\N	\N	actor	tt0012673
nm0318268	Virginia Gilbert	\N	\N	writer	tt0106906,tt0112575
nm0318269	W. Stephen Gilbert	1947	\N	script_department,producer,actor	tt0165592,tt0316994,tt0259797,tt0078657
nm0318270	Walter Gilbert	1890	1947	actor	tt0016207,tt0021362,tt0030093,tt0025160
nm0318271	Warwick Gilbert	\N	\N	animation_department,director,art_department	tt1588398,tt0113198,tt0105935,tt16444702
nm0318272	Weldon Gilbert	1905	1985	camera_department	tt0056788
nm0318273	Will Gilbert	\N	\N	actor	tt0133214
nm0318274	Billy Gilbert	1891	1961	actor,director,writer	tt0018786,tt0495479,tt0009705,tt0008331
nm0318275	W.S. Gilbert	1836	1911	writer,music_department,miscellaneous	tt1334260,tt0120844,tt0393109,tt0086112
nm0318277	Yann Gilbert	\N	\N	assistant_director,producer,production_manager	tt0092593,tt0182006,tt2577876,tt1401625
nm0318278	Yves Gilbert	\N	\N	composer,soundtrack	tt4466936,tt0065393,tt7721550,tt0090984
nm0318279	Yves Marc Gilbert	\N	\N	actor	tt1259014,tt0211255,tt0082128,tt0312375
nm0318280	Yvonne Gilbert	1933	\N	actress	tt0058694,tt0121143,tt0312975,tt0082291
nm0318281	Zak Gilbert	\N	\N	stunts	tt0108147
nm0318282	Richard Gilbert-Hill	\N	\N	actor,writer,director	tt0124298,tt0099165,tt0103442,tt0219519
nm0318283	Anthony Gilberti	\N	\N	actor	tt0078011
nm0318284	Jennifer Gilberti	\N	\N	actress	tt0078011
nm0318285	Ray Gilberti	\N	\N	visual_effects,camera_department,cinematographer	tt0133152,tt0089092,tt0084726,tt0096446
nm0318286	Gilbert Palmitier	\N	\N	actor,archive_footage	tt0083142,tt15325242,tt0194737,tt0253326
nm0318287	Astrud Gilberto	1940	2023	music_artist,actress,composer	tt0434409,tt1462764,tt0800241,tt0427392
nm0318289	Gayle Gilberto	\N	\N	art_department,miscellaneous	tt0110722,tt0112040,tt0116502,tt0114241
nm0318290	Gina Gilberto	\N	\N	miscellaneous,editor,editorial_department	tt0114852,tt0228333,tt0157503,tt0208003
nm0318291	João Gilberto	1931	2019	music_artist,composer,actor	tt0434409,tt1606378,tt1618434,tt0427392
nm0318292	João Gilberto	\N	\N	special_effects	tt0118309
nm0318294	Luís Gilberto	\N	\N	actor	tt0181972
nm0318295	Richard Gonzales	\N	\N	assistant_director,miscellaneous,director	tt2712740,tt0433383,tt0386676,tt0119094
nm0318296	Ann Gilbertson	\N	\N	producer	tt0283296
nm0318297	Josh Gilbertson	\N	\N	actor	tt0122323,tt0294146,tt0098911
nm0318298	Karen Gilbertson	\N	\N	actress	tt0282425
nm0318299	Leslie Gilbertson	\N	\N	costume_department,costume_designer,actress	tt1838544,tt0269347,tt1099212,tt0203019
nm0318300	Mathew Gilbertson	\N	\N	actor	tt0136687
nm0318301	Russell Gilbertson	\N	\N	miscellaneous,actor	tt22375054,tt25994554,tt0136687,tt17129114
nm0318302	Terri Gilbertson	\N	\N	assistant_director,miscellaneous	tt0137204,tt0137303
nm0318303	Tina Gilbertson	\N	\N	actress	tt0106179,tt0113673,tt0111225
nm0318304	Jenny Gilbertsson	\N	\N	producer,miscellaneous,script_department	tt1216487,tt1132620,tt1343097,tt0368504
nm0318305	Alan Gilbey	\N	\N	writer,script_department,producer	tt0262147,tt1145491,tt2789208,tt1388822
nm0318306	Harry Gilbey	\N	\N	actor,writer	tt0004938,tt0315144,tt0168741,tt1151332
nm0318307	Henry Gilbey	\N	\N	actor	tt0269757,tt0232664
nm0318308	James Gilbey	\N	\N	actor,archive_footage	tt0088512,tt0165592,tt0083263,tt0319944
nm0318309	Marc Gilbey	\N	\N	actor	tt0085066,tt0081840
nm0318310	Sheelagh Gilbey	1953	\N	writer,actress	tt0183152,tt1274914,tt0283701,tt0236919
nm0318311	Simon Gilbey	\N	\N	actor	tt0092379,tt0096029,tt0899116,tt0084987
nm0318312	Pierre Gilbiert	\N	\N	sound_department	tt0095428
nm0318313	Mitch Gulbin	\N	\N	camera_department,transportation_department,actor	tt0806203,tt0111742,tt0426883,tt0498380
nm0318314	Leon Gilboa	\N	\N	actor	tt0048121
nm0318315	Gerda Gilboe	1914	2009	actress	tt0128007,tt0229105,tt0126555,tt0039570
nm0318316	Margaret Gibson Gilboord	1948	2006	writer	tt0076513,tt0094165,tt0250843
nm0318317	Iver Gilborn	\N	\N	actor	tt0069134,tt0154344,tt0059101
nm0318318	Steven Gilborn	1936	2009	actor,archive_footage	tt0251075,tt0118998,tt0118583,tt0094582
nm0318319	Daniel Gilboy	\N	\N	producer,miscellaneous,writer	tt1242432,tt2537176,tt7108074,tt4530884
nm0318321	Alexandra Gilbreath	1969	\N	actress,director,producer	tt13720794,tt11418284,tt0238793,tt0862614
nm0318322	Bob Gilbreath	1926	1961	stunts,miscellaneous,actor	tt0050077,tt0053508,tt0043208,tt0051311
nm0318323	Jon Gilbreath	1908	1990	actor	tt0038158,tt0298057
nm0318324	Kristena Gilbreath	1975	\N	director,actress,assistant_director	tt0234149,tt8747192
nm0318325	Mildred J. Gilbreath	1931	2012	actress	tt0117913
nm0318326	Frank B. Gilbreth Jr.	1911	2001	writer	tt0349205,tt0452598,tt0042327,tt0044410
nm0318327	George Gilbreth	1926	2009	actor	tt0042141,tt0041037,tt0047767,tt0047756
nm0318328	Jack Gilbreth	\N	\N	actor,producer	tt3590060,tt0066578
nm0318329	Phil Gilbreth	\N	\N	actor	tt0084945
nm0318330	Brad Gilbride	\N	\N	stunts	tt0095288
nm0318331	Joe Gilbride	1957	1990	stunts,actor	tt0096256,tt0098439,tt0094226,tt0097493
nm0318332	David Gilbrook	\N	\N	actor	tt0118091,tt0193537,tt0408094
nm0318334	Jay Gilbuena	\N	\N	actor	tt0026304
nm0318335	Jessica Gilburne	\N	\N	casting_department	tt0107254,tt0102453,tt0176357,tt0117025
nm0318336	Alison Gilby	\N	\N	producer	tt0112701,tt0297625,tt0298685,tt5850502
nm0318337	David Gilby	\N	\N	producer,camera_department	tt0111161,tt3216732,tt1961620
nm0318338	Oliver Gilch	\N	\N	actor,cinematographer,director	tt3573312,tt5091274,tt5097218,tt5097564
nm0318339	William Gilcher	\N	\N	sound_department	tt0168809
nm0318340	William Gilcher	\N	\N	producer,director,composer	tt1720109,tt0086968,tt0252263
nm0318341	Bianca Gilchrist	\N	\N	writer	\N
nm0318342	Jim Gilchrest	1949	\N	\N	tt1180299
nm0318343	Gail Gilchriest	1960	\N	producer,writer,miscellaneous	tt0156812,tt1723760,tt10058932,tt10058906
nm0318344	Alan Gilchrist	\N	\N	actor,art_department,art_director	tt15083184,tt14260836,tt0088512,tt13139228
nm0318345	Andrew Gilchrist	\N	\N	writer,director,actor	tt2555760,tt4360268,tt33100265,tt3496372
nm0318346	Anna Gilchrist	\N	\N	actress	tt0068636,tt0059334,tt0055615,tt0165560
nm0318348	Ben Gilchrist	\N	\N	sound_department	tt0118763
nm0318349	Connie Gilchrist	1895	1985	actress,soundtrack,archive_footage	tt0041587,tt0051383,tt0043072,tt0047189
nm0318350	Dan Gilchrist	\N	\N	actor	tt1459237,tt0168808,tt0268575,tt0221959
nm0318351	David Gilchrist	\N	\N	assistant_director,actor	tt1441395,tt1450321,tt0119164,tt0117951
nm0318352	Felicity Gilchrist	\N	\N	sound_department	tt0112838
nm0318353	Gilly Gilchrist	1961	\N	actor	tt2567712,tt0114287,tt0172495,tt1439572
nm0318354	Jane Gilchrist	\N	\N	actress	tt0425061,tt5834426,tt0368794,tt0114228
nm0318355	Jim Gilchrist	\N	\N	sound_department,camera_department,miscellaneous	tt0349710,tt0113957,tt0396269,tt0796368
nm0318356	Julie Ann Gilchrist	\N	\N	actress	tt0088621,tt0297626
nm0318357	Larry Gilchrist	\N	\N	location_management	tt0216256
nm0318358	Lee Gilchrist	1935	2011	actor	tt0055662,tt8263498,tt0407424,tt1627019
nm0318359	Mak Gilchrist	1965	\N	actress	tt0120686,tt0115286,tt25049422,tt8698836
nm0318360	Rebecca Gilchrist	1948	\N	actress	tt0103359,tt0346222,tt0074042,tt0147746
nm0318361	Roderick Gilchrist	\N	\N	producer	tt0136643,tt0109387
nm0318362	Ron Gilchrist	\N	\N	actor,stunts	tt0100798,tt0095447
nm0318363	Ronald L. Gilchrist	\N	\N	producer	tt0095840,tt0091501,tt0095477,tt0333501
nm0318364	Rupert Gilchrist	\N	\N	writer	tt0093506,tt0233615
nm0318365	Ryan Gilchrist	\N	\N	director,editor,writer	tt3666868,tt13175228,tt4300966,tt13137274
nm0318366	Sharon Gilchrist	\N	\N	actress	tt0092925
nm0318367	Stacy Gilchrist	1970	\N	actress	tt0095889
nm0318368	Thomas Gilchrist	1904	1981	writer	tt5309726,tt5432804,tt1467374,tt5138254
nm0318369	Candice Gilg	\N	\N	stunts	tt0143145,tt0480279,tt0458067
nm0318370	Leta Gild	\N	\N	music_department,manager,producer	tt6470592,tt0109723,tt0115680
nm0318371	Gilda	\N	\N	actress	tt0058551,tt0045118
nm0318372	Gilda	\N	\N	make_up_department	tt0079152
nm0318373	Andrée Gilda	\N	\N	actress	tt0195126
nm0318374	Leslie Gilda	\N	\N	costume_department,costume_designer,art_department	tt0085933,tt0084636,tt0082043,tt0103140
nm0318375	Marcelle Gilda	\N	\N	actress	tt0170202
nm0318376	Fred Gildart	\N	\N	actor	tt0041221,tt0039988
nm0318377	Claude Gildas	\N	\N	producer	tt0170350
nm0318378	Philippe Gildas	1935	2018	producer,actor,writer	tt0196277,tt0098957,tt0179552,tt0115406
nm0318379	Stéphane Gildas	1952	2013	actor	tt0302346,tt0166897,tt0083650,tt0240066
nm0318380	Katherine Gilday	\N	\N	director,writer,camera_department	tt0104229,tt0983249,tt0237104,tt0387735
nm0318381	Leonard Gilday	\N	\N	cinematographer,camera_department,producer	tt0198190,tt0107212,tt0485126,tt0482372
nm0318383	Allan Gildea	\N	\N	actor,director,writer	tt0280491,tt1042903,tt0216793,tt0944947
nm0318384	Anne Gildea	\N	\N	actress,production_manager	tt0119632,tt13641244,tt0249146,tt0111958
nm0318385	Barry Gildea	\N	\N	miscellaneous	tt0117318,tt0116275
nm0318386	Christine Gildea	\N	\N	actress	tt0117958
nm0318387	Joe Gildea	\N	\N	actor	tt0262246,tt0204349
nm0318388	Kevin Gildea	\N	\N	actor,writer	tt2765908,tt1173911,tt0155439,tt0249146
nm0318389	Natalie Ensminger Gildea	\N	\N	miscellaneous	tt0116275
nm0318390	Robert Gildea	\N	\N	transportation_department	tt0114478
nm0318391	Ronald Gildea	\N	\N	transportation_department	tt0119643,tt0098309,tt0112541
nm0318392	Sean Gildea	\N	\N	actor	tt0116778,tt2096672,tt0183505,tt0408839
nm0318393	Bud Gildebrand	\N	\N	actor	tt0017504
nm0318394	Clayton Gildebrand	\N	\N	actor	tt0017504
nm0318395	Mark Gildemeester	\N	\N	art_department	tt0081291,tt0082639,tt0084052,tt0090776
nm0318397	Johan Gildemeijer	1871	1945	director,writer,actor	tt0005591,tt0434052,tt0006563,tt0006591
nm0318398	Alisa Gilden	\N	\N	miscellaneous	tt1217209,tt0317705,tt0910970,tt0317219
nm0318399	Debi Gilden	\N	\N	miscellaneous,editorial_department	tt0104797,tt0087354,tt0093993,tt0093891
nm0318400	Richard Gilden	1931	\N	actor	tt0056757,tt0050901,tt0051137,tt0057798
nm0318402	Michael Gilden	1962	2006	actor,stunts,archive_footage	tt0086190,tt0110912,tt0405336,tt0364845
nm0318404	Chelli Goldenberg	1954	\N	actress,casting_director,casting_department	tt2318625,tt0090927,tt0133333,tt0086884
nm0318405	Theo Gildenhuys	\N	\N	make_up_department,stunts,miscellaneous	tt0483607,tt0155425,tt0844760,tt0120856
nm0318406	Colin Gilder	\N	\N	actor,art_department,production_designer	tt0100240,tt0089092,tt0189998,tt0239441
nm0318407	Elizabeth 'Boo' Gilder	\N	\N	actress	tt0113211
nm0318408	Heather Gilder	1945	\N	editorial_department,miscellaneous	tt0085040,tt0108803,tt0103376,tt0094412
nm0318409	Sean Gilder	1964	\N	actor,soundtrack,archive_footage	tt0349683,tt0460791,tt0217505,tt0194948
nm0318410	Steven Gilder	\N	\N	miscellaneous,producer	tt0132347,tt1958031,tt0100373,tt1319697
nm0318411	Suzi Gilder	\N	\N	actress	tt0094008,tt0209383,tt0086130
nm0318412	Ramsay Gilderdale	1962	\N	writer,actor,producer	tt0096642,tt0187623,tt0078680,tt0808113
nm0318413	Brad Gilderman	\N	\N	music_department,sound_department,producer	tt0200550,tt4351916,tt0114885,tt4864584
nm0318414	Marilu Gildernew	\N	\N	make_up_department	tt0234878
nm0318415	Ed K. Gildersleeve	1956	2011	actor	tt0970519,tt0452586,tt2091406,tt0488395
nm0318416	Linda Gildersleeve	\N	\N	actress	tt0075849,tt0129148,tt0123435,tt0076125
nm0318417	Kenneth Gildin	1955	\N	actor,writer	tt0100802,tt0079261,tt0409801,tt0400757
nm0318418	Antony Gilding	\N	\N	actor	tt0104454,tt0075512,tt1864095,tt0302128
nm0318419	Rex Gildo	1936	1999	actor,soundtrack,archive_footage	tt0057721,tt0058245,tt0191421,tt1661409
nm0318420	Anthony Gildès	1856	1941	actor	tt0295419,tt0191124,tt0193239,tt0191373
nm0318421	Al Gile	\N	\N	actor	tt0097211
nm0318422	Laura Gile	1922	2012	actress,miscellaneous	tt0080365,tt0054552,tt0062570,tt0076691
nm0318424	Bob Gileberg	\N	\N	actor	tt0087806
nm0318425	Elizabeth Gilek	\N	\N	writer,director	tt8796930,tt0409584,tt0388634,tt0201312
nm0318426	Mikhail Gilelakh	\N	\N	writer	tt0251769
nm0318427	Deborah Gilels	1955	\N	miscellaneous,publicist,producer	tt0110805,tt22004780,tt4367592,tt2359422
nm0318428	Berne Giler	1908	1967	writer	tt0057765,tt0056745,tt0044331,tt0064664
nm0318429	David Giler	1943	2020	producer,writer,script_department	tt0090605,tt0103644,tt0118583,tt0281322
nm0318430	Lynne Giler	\N	\N	miscellaneous	tt0080116
nm0318431	Brooks Giles III	\N	\N	actor	tt0158371
nm0318432	Aaron Giles	\N	\N	miscellaneous	tt0189538,tt0164179,tt0139156,tt0166366
nm0318433	Alejandro Giles	\N	\N	actor	tt0301084,tt0171763,tt0391683,tt1192302
nm0318434	Ann Giles	\N	\N	miscellaneous	tt0076091
nm0318435	Annabel Giles	1959	2023	actress,camera_department,sound_department	tt0119125,tt0389199,tt0218753,tt1591595
nm0318436	Beth Giles	\N	\N	art_department,set_decorator,miscellaneous	tt0109506,tt7144666,tt1397514,tt0119558
nm0318437	Bill Giles	\N	\N	sound_department	tt0293728,tt0058536
nm0318438	Braddon Giles	\N	\N	miscellaneous	tt0102744
nm0318439	Brud Giles	\N	\N	miscellaneous	tt0500132
nm0318440	Caroline Giles	1970	\N	make_up_department	tt0068069,tt0101114,tt0108692,tt0374385
nm0318441	Christina Giles	\N	\N	actress,miscellaneous,soundtrack	tt0101077,tt4932496,tt1294009
nm0318442	Connie Giles	\N	\N	actress,stunts,miscellaneous	tt0119661,tt0193318
nm0318443	Corliss Giles	\N	\N	actor	tt0011832,tt0191259,tt0011329,tt0011006
nm0318444	Cyprian Gilles	\N	\N	actress	tt0178224,tt0430810,tt0011205,tt0008371
nm0318445	D.J. Giles	\N	\N	actor	tt0162859
nm0318446	David Giles	\N	\N	writer,producer,director	tt0118030,tt1816711,tt0119859,tt2200957
nm0318447	David Giles	\N	\N	transportation_department	tt0099814
nm0318448	David Giles	1926	2010	director	tt0086667,tt0061253,tt0062857,tt0069639
nm0318449	David Giles	\N	\N	actor,miscellaneous	tt0067483
nm0318450	Dessica Giles	\N	\N	actress	tt0058953
nm0318451	Don Giles	\N	\N	production_designer,art_department	tt0296314,tt0087478,tt0074035,tt0075494
nm0318452	Donna T. Giles	\N	\N	location_management	tt0410097,tt0105636,tt0106017,tt0102431
nm0318454	Fred Giles	1921	2002	assistant_director,production_manager	tt0073992,tt0058805,tt0078622,tt0066222
nm0318455	Gage Giles	\N	\N	actor	tt0224214
nm0318456	George Giles	1930	2007	actor,art_department	tt0116477,tt0104940,tt0056751,tt0118755
nm0318457	Georgetta Giles	\N	\N	actress	tt0213066
nm0318458	Gilbert Giles	1963	\N	actor,writer	tt0116490,tt0103823,tt0106923,tt0288880
nm0318459	Glenis Giles	\N	\N	producer,production_manager,miscellaneous	tt1784589,tt0110374,tt0109333,tt0388952
nm0318460	Graham Giles	\N	\N	editorial_department	tt0174417,tt0056751,tt0199285,tt0072572
nm0318461	Gregory Gifford Giles	1961	\N	actor,producer	tt0092325,tt8894642,tt0111747,tt0465666
nm0318462	Ian Giles	\N	\N	actor	tt0087056
nm0318463	J. Michael Giles	\N	\N	editorial_department	tt0119051,tt0207919,tt0287392,tt0296251
nm0318464	James Giles	\N	\N	actor	tt0169416,tt0292495,tt0159216,tt0162791
nm0318465	Jason Giles	\N	\N	producer,sound_department,actor	tt0439886,tt2365269,tt0092296,tt1503009
nm0318466	Jerry Giles	\N	\N	actor,casting_department,writer	tt0449059,tt0356634,tt0103939,tt0392878
nm0318467	John Giles	\N	\N	camera_department	tt0107302,tt0119685,tt0117482,tt0318506
nm0318468	John Giles	\N	\N	\N	tt0142005
nm0318469	Jonathan Giles	\N	\N	transportation_department,editorial_department	tt0314412,tt0488085,tt0117308,tt0160277
